date	timestamp	loc	crum_img	crum_dawoud	loc_crum	loc_copticsite	loc_kellia	loc_bible	loc_flashcards	loc_grammar	loc_keyboard	loc_morphology	loc_site	loc_shared	loc_archive	crum_typos	crum_img_sum	crum_dawoud_sum	num_commits	num_contributors	crum_notes	loc_python	loc_make	loc_css	loc_sh	loc_js	loc_md	loc_yaml	loc_dot	loc_keyboard_layout	loc_txt	crum_wrd_typos	crum_drv_typos	crum_pages_changed	crum_root_senses	crum_root_senses_sum	loc_ts	loc_json	disk_usage	disk_usage_human	loc_toml	foc	foc_python	foc_make	foc_css	foc_sh	foc_js	foc_md	foc_yaml	foc_toml	foc_dot	foc_keyboard_layout	foc_txt	foc_ts	foc_json	loc_html	foc_html	crum_last_page	crum_type_override	crum_sisters	crum_sisters_sum	crum_antonyms	crum_antonyms_sum	crum_homonyms	crum_homonyms_sum	crum_greek_sisters	crum_greek_sisters_sum	open_issues	closed_issues	crum_categories	crum_categories_sum
Sun Jul 14 07:26:58 CEST 2024	1720934818	15326	554	1378																																																																			
Sun Jul 14 07:27:01 CEST 2024	1720934821	15326	554	1378																																																																			
Sun Jul 14 20:16:05 CEST 2024	1720980965	15508	554	1394																																																																			
Mon Jul 15 11:44:35 CEST 2024	1721036675	15494	554	1394																																																																			
Tue Jul 16 12:52:27 CEST 2024	1721127147	15685	554	1413																																																																			
Thu Jul 18 09:11:13 CEST 2024	1721286673	15704	576	1430																																																																			
Fri Jul 19 08:34:08 CEST 2024	1721370848	15705	591	1457																																																																			
Sun Jul 21 08:54:56 CEST 2024	1721544896	15760	591	1468																																																																			
Tue Jul 23 16:56:05 CEST 2024	1721746565	15768	591	1484																																																																			
Wed Jul 24 22:07:59 CEST 2024	1721851679	15768	591	1498																																																																			
Fri Jul 26 18:26:31 CEST 2024	1722011191	15768	591	1524																																																																			
Sat Jul 27 18:28:51 CEST 2024	1722097731	15786	591	1524																																																																			
Mon Jul 29 14:45:35 CEST 2024	1722257135	15847	594	1524																																																																			
Tue Jul 30 21:39:26 CEST 2024	1722368366	15856	605	1550																																																																			
Thu Aug  1 09:35:24 CEST 2024	1722497724	16090	649	1550																																																																			
Fri Aug  2 10:35:05 CEST 2024	1722587705	16060	649	1557																																																																			
Sat Aug  3 18:09:48 CEST 2024	1722701388	16170	649	1557																																																																			
Sun Aug  4 12:52:10 CEST 2024	1722768730	16186	649	1985																																																																			
Mon Aug  5 12:53:16 CEST 2024	1722855196	16227	649	2104																																																																			
Wed Aug  7 07:32:47 CEST 2024	1723008767	16533	649	2104																																																																			
Thu Aug  8 08:04:37 CEST 2024	1723097077	16627	649	2532																																																																			
Fri Aug  9 09:18:18 CEST 2024	1723187898	16540	650	2532																																																																			
Sat Aug 10 09:41:21 CEST 2024	1723275681	16574	748	2532																																																																			
Sun Aug 11 09:48:52 CEST 2024	1723362532	16602	790	2532																																																																			
Mon Aug 12 10:41:43 CEST 2024	1723452103	16882	790	2532																																																																			
Mon Aug 12 21:44:27 CEST 2024	1723491867	18703	790	2532	2543	358	1341	607	2004	0	849	1042	49	1300	8435																																																								
Mon Aug 12 22:05:36 CEST 2024	1723493136	18719	790	2532	2543	358	1341	607	2004	0	849	1042	49	1316	8435	56																																																							
Mon Aug 12 22:15:54 CEST 2024	1723493754	18734	790	2532	2543	358	1341	607	2004	0	849	1042	49	1331	8435	56	1286																																																						
Wed Aug 14 08:02:50 CEST 2024	1723615370	18857	790	2660	2458	358	1341	560	1964	0	849	1042	51	1799	8435	56	1286																																																						
Thu Aug 15 10:29:18 CEST 2024	1723710558	18967	790	2658	2459	358	1341	560	2000	0	849	1042	76	1847	8435	57	1286	4329	1113	1																																																			
Thu Aug 15 14:30:10 CEST 2024	1723725010	19016	790	2658	2457	358	1341	560	1993	0	849	1042	79	1902	8435	59	1292	4339	1126	1	4	7571	317	167	498	255	675	190	59	849																																									
Fri Aug 16 21:40:06 CEST 2024	1723837206	18839	790	2658	2457	358	1341	560	1837	0	849	1042	82	1939	8374	59	1292	4339	1161	1	4	7611	313	119	500	131	675	190	59	849	18	35	24	53																																					
Sun Aug 18 10:08:55 CEST 2024	1723968535	18836	790	2658	2451	358	1341	560	1837	0	849	1042	82	1942	8374	57	1292	4339	1167	1	4	7605	313	119	500	131	678	190	59	849	18	33	24	51																																					
Mon Aug 19 10:24:39 CEST 2024	1724055879	18855	790	2658	2451	358	1341	560	1845	0	849	1042	82	1953	8374	57	1292	4338	1173	1	4	7613	324	119	500	131	678	190	59	849	18	33	24	51																																					
Tue Aug 20 12:03:15 CEST 2024	1724148195	19123	790	2658	2559	358	1341	560	1960	0	849	1042	82	1998	8374	57	1291	4338	1202	1	4	7773	334	128	517	191	690	190	59	849	18	33	24	51	60	139																																			
Wed Aug 21 16:16:46 CEST 2024	1724249806	19342	790	2658	2559	358	1341	560	1977	0	849	1042	115	2167	8374	57	1291	4338	1233	1	4	7766	330	128	578	29	690	198	67	849	18	33	24	51	60	139	199	116																																	
Thu Aug 22 17:17:04 CEST 2024	1724339824	19419	790	2658	2551	358	1341	560	1977	0	849	1042	276	2091	8374	57	1291	4338	1250	1	4	7758	330	128	651	29	701	198	67	849	19	33	24	51	60	139	199	116	8268160	7.9G																															
Fri Aug 23 17:21:46 CEST 2024	1724426506	19589	790	2658	2562	358	1341	560	2045	0	849	1042	381	2077	8374	57	1291	4338	1288	1	4	7874	330	128	665	35	676	199	67	849	19	33	24	51	60	139	257	116	8282186	7.9G																															
Sat Aug 24 18:00:06 CEST 2024	1724515206	19720	790	2658	2497	358	1341	560	1991	0	849	1042	381	2327	8374	57	1291	4338	1317	1	4	7740	338	128	668	38	713	358	27	849	19	33	24	51	60	139	272	196	8313600	8.0G																															
Mon Aug 26 08:17:32 CEST 2024	1724653052	19758	790	2658	2498	340	1306	560	1995	0	849	1042	381	2413	8374	57	1291	4338	1340	1	4	7692	310	128	692	38	725	436	27	849	19	33	24	51	71	160	272	196	8294065	8.0G																															
Tue Aug 27 09:00:15 CEST 2024	1724742015	20174	790	2658	2744	324	1347	586	2006	0	849	1043	377	2524	8374	57	1291	4338	1367	1	4	7996	317	128	713	38	744	481	28	849	21	33	24	51	71	160	283	196	8889187	8.5G	6																														
Wed Aug 28 19:48:31 CEST 2024	1724867311	20965	790	2658	2744	324	1347	586	2081	0	849	1043	723	2728	8540	59	1289	4380	1389	1	4	8342	314	128	995	38	744	406	28	849	48	34	25	53	72	164	331	196	8892789	8.5G	6	89	53	1	3	13	1	2	3	1	1	4	2	1	4																
Thu Aug 29 21:41:18 CEST 2024	1724960478	20884	790	2658	2744	324	1347	586	2121	0	849	1043	608	2722	8540	59	1289	4380	1398	1	4	8224	314	128	998	38	744	400	28	849	48	34	25	53	72	164	371	196	8902650	8.5G	6	89	53	1	3	13	1	2	3	1	1	4	2	1	4																
Sat Aug 31 09:30:47 CEST 2024	1725089447	20923	790	2658	2744	324	1347	586	2117	0	849	1043	644	2729	8540	59	1289	4380	1407	1	4	8213	319	128	1043	38	746	402	28	849	48	34	25	53	72	164	367	196	8904092	8.5G	6	89	53	1	3	13	1	2	3	1	1	4	2	1	4																
Sun Sep  1 12:16:09 CEST 2024	1725185769	20870	790	2658	2768	322	1347	560	2000	0	849	1033	640	2811	8540	59	1289	4380	1427	1	4	8078	319	128	1138	38	721	411	28	849	51	34	25	53	72	164	367	196	8910632	8.5G	6	89	52	1	3	14	1	2	3	1	1	4	2	1	4																
