key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
1928	(S,A) Sna (S) Snaa	1	profligate, prodigal /$gk: [[aswtos]]$/	profligate, prodigal /$gk: [[aswtos]]$/	aswtos	571b	6	0	2010-01-16	2010-03-12	vagrant	vagrant	https://pishoyg.github.io/crum/1928.html	"(S, A) ϣⲛⲁ
(S) ϣⲛⲁⲁ"	"(S, A) ϣⲛⲁ
(S) ϣⲛⲁⲁ"	ϣⲛⲁ, ϣⲛⲁⲁ	"<span class=""word S A"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>) <span class=""spelling S A"">ϣⲛⲁ</span> (ⲡ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲛⲁⲁ</span> (ⲡ)</span>"			complete	noun male	ασωτοσ	profligate, prodigal [ασωτοσ]	profligate, prodigal	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=571b	"ϣⲛⲁ (ⲡ)
ϣⲛⲁⲁ (ⲡ)"			ϣⲛⲁ (ⲡ)							1929	1927	571	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 3023-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲙⲛⲧϣ.</span></span></td> <td colspan=""4"" class=""bordered"">  profligacy, intemperance [ασωτια] </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">571b</span></td> </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">ⲙⲛⲧϣ.</span></span><br/>profligacy, intemperance <span style=""opacity:0.7"">[ασωτια]</span> </li> </ul>"
1929	(S,A) Sna	1	waste land /*?*/	waste land /*?*/		571b	6	0	2010-01-16	2010-03-12	vagrant	vagrant	https://pishoyg.github.io/crum/1929.html	(S, A) ϣⲛⲁ	(S, A) ϣⲛⲁ	ϣⲛⲁ	"<span class=""word S A"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>) <span class=""spelling S A"">ϣⲛⲁ</span> (ⲡ)</span>"			complete	noun male		waste land (?)	waste land (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=571b	ϣⲛⲁ (ⲡ)			ϣⲛⲁ (ⲡ)							1930	1928	571	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 3024-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲣ ϣ.</span></span></td> <td colspan=""4"" class=""bordered"">  be waste, dry </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">571b</span></td> </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">ⲣ ϣ.</span></span><br/>be waste, dry </li> </ul>"
1930	(S,A,sA,B,F) Snh	4	garden /$gk: [[khpos, paradeisos]]$/	garden /$gk: [[khpos, paradeisos]]$/	khpos, paradeisos	572a	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1930.html	(S, A, sA, B, F) ϣⲛⲏ	(S, A, sA, B, F) ϣⲛⲏ	ϣⲛⲏ	"<span class=""word S A sA B F"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S A sA B F"">ϣⲛⲏ</span> (ⲧ)</span>"			complete	noun female	κηποσ, παραδεισοσ	garden [κηποσ, παραδεισοσ]	garden	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=572a	ϣⲛⲏ (ⲧ)			ϣⲛⲏ (ⲧ)	ϣⲛⲏ (ⲧ)	ϣⲛⲏ (ⲧ)	ϣⲛⲏ (ⲧ)				1931	1929	572	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 3026-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲡⲁⲧⲉϣ.</span></span></td> <td colspan=""4"" class=""bordered"">  gardener [κηπουροσ] </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">572a</span></td> </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">ⲡⲁⲧⲉϣ.</span></span><br/>gardener <span style=""opacity:0.7"">[κηπουροσ]</span> </li> </ul>"
1931	(S,A) Sns (B) Sens	1	linen (of fine flax) /$gk: [[bussos]]$/ | (as adj) /$gk: [[bussinos]]$/	linen (of fine flax) /$gk: [[bussos]]$/ | (as adj) /$gk: [[bussinos]]$/	bussos, bussinos	572a	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1931.html	"(S, A) ϣⲛⲥ
(B) ϣⲉⲛⲥ"	"(S, A) ϣⲛⲥ
(B) ϣⲉⲛⲥ"	ϣⲛⲥ, ϣⲉⲛⲥ	"<span class=""word S A"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>) <span class=""spelling S A"">ϣⲛⲥ</span> (ⲡ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲉⲛⲥ</span> (ⲡ)</span>"			complete	noun male	βυσσοσ, βυσσινοσ	"linen <i>of fine flax</i> [βυσσοσ]
<i>as adj</i> [βυσσινοσ]"	"linen <i>of fine flax</i> 
<i>as adj</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=572a	ϣⲛⲥ (ⲡ)			ϣⲛⲥ (ⲡ)		ϣⲉⲛⲥ (ⲡ)					1932	1930	572		
1932	(B) Sounis	1	black cumin /$gk: [[saunij]]$/	black cumin /$gk: [[saunij]]$/	saunij	572a	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1932.html	(B) ϣⲟⲩⲛⲓⲥ	(B) ϣⲟⲩⲛⲓⲥ	ϣⲟⲩⲛⲓⲥ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲟⲩⲛⲓⲥ</span> (ⲡ)</span>"			complete	noun male	σαυνιξ	black cumin [σαυνιξ]	black cumin	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=572a						ϣⲟⲩⲛⲓⲥ (ⲡ)					1933	1931	572		
1933	(S) Senht	1	(a fish) /$gk: [[koniskos]]$/	(a fish) /$gk: [[koniskos]]$/	koniskos	572b	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1933.html	(S) ϣⲉⲛⲏⲧ	(S) ϣⲉⲛⲏⲧ	ϣⲉⲛⲏⲧ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲉⲛⲏⲧ</span> (ⲡ)</span>"			complete	noun male	κονισκοσ	<i>a fish</i> [κονισκοσ]	<i>a fish</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=572b	ϣⲉⲛⲏⲧ (ⲡ)										1934	1932	572		
1934	(S,B,F) Swnt (S,sA) Swwnt (S) Snt- (S,B) Sent-,Sont=,Sont+	2	{tr:} plait /$gk: [[plekein, ufainein]]$/ | (as nn m) /$gk: [[plokh]]$/	{tr:} plait /$gk: [[plekein, ufainein]]$/ | (as nn m) /$gk: [[plokh]]$/	plekein, ufainein, plokh	572b	6	0	2010-01-16	2010-08-10	vagrant	vagrant	https://pishoyg.github.io/crum/1934.html	"(S, B, F) ϣⲱⲛⲧ
(S, sA) ϣⲱⲱⲛⲧ
(S) ϣⲛⲧ-
(S, B) ϣⲉⲛⲧ-, ϣⲟⲛⲧ=, ϣⲟⲛⲧ+"	"(S, B, F) ϣⲱⲛⲧ
(S, sA) ϣⲱⲱⲛⲧ
(S) ϣⲛⲧ-
(S, B) ϣⲉⲛⲧ-, ϣⲟⲛⲧ=, ϣⲟⲛⲧ+"	ϣⲱⲛⲧ, ϣⲱⲱⲛⲧ, ϣⲛⲧ-, ϣⲉⲛⲧ-, ϣⲟⲛⲧ=, ϣⲟⲛⲧ+	"<span class=""word S B F"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S B F"">ϣⲱⲛⲧ</span></span>
<span class=""word S sA"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling S sA"">ϣⲱⲱⲛⲧ</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲛⲧ-</span></span>
<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ϣⲉⲛⲧ-</span>, <span class=""spelling S B"">ϣⲟⲛⲧ=</span>, <span class=""spelling S B"">ϣⲟⲛⲧ+</span></span>"			complete	verb	πλεκειν, υφαινειν, πλοκη	"<b>tr:</b> plait [πλεκειν, υφαινειν]
<i>as nn m</i> [πλοκη]"	"<b>tr:</b> plait 
<i>as nn m</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=572b	"ϣⲱⲛⲧ
ϣⲱⲱⲛⲧ
ϣⲛⲧ-
ϣⲉⲛⲧ-, ϣⲟⲛⲧ=, ϣⲟⲛⲧ+"				ϣⲱⲱⲛⲧ	"ϣⲱⲛⲧ
ϣⲉⲛⲧ-, ϣⲟⲛⲧ=, ϣⲟⲛⲧ+"	ϣⲱⲛⲧ				1935	1933	572	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 3027-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲟⲛⲧⲉ</span>, <span class=""spelling S"">ϣⲛⲧⲉ</span> (ⲧ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲉⲛϯ</span> (ⲧ)</span></td> <td colspan=""4"" class=""bordered""> <b>(noun female)</b><br/> plaited work [σαγμα, διασμα] </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">572b</span></td> </tr> </table>"	"<ul> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲟⲛⲧⲉ</span>, <span class=""spelling S"">ϣⲛⲧⲉ</span> (ⲧ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲉⲛϯ</span> (ⲧ)</span><br/>(noun female) plaited work <span style=""opacity:0.7"">[σαγμα, διασμα]</span> </li> </ul>"
1935	(S,B) Swnt *^often var [So.]^* (Sf) Sant (S,B) Sont+	2	{intr:} quarrel /$gk: [[maxesqai]]$/ | (as nn m) /$gk: [[maxh]]$/	{intr:} quarrel /$gk: [[maxesqai]]$/ | (as nn m) /$gk: [[maxh]]$/	maxesqai, maxh	572b	8	0	2010-01-16	2010-08-10	vagrant	vagrant	https://pishoyg.github.io/crum/1935.html	"(S, B) ϣⲱⲛⲧ {often var ϣⲟ.}
(Sf) ϣⲁⲛⲧ
(S, B) ϣⲟⲛⲧ+"	"(S, B) ϣⲱⲛⲧ {often var ϣⲟ.}
(Sf) ϣⲁⲛⲧ
(S, B) ϣⲟⲛⲧ+"	ϣⲱⲛⲧ {often var ϣⲟ.}, ϣⲁⲛⲧ, ϣⲟⲛⲧ+	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ϣⲱⲛⲧ {often var ϣⲟ.}</span></span>
<span class=""word Sf"">(<span class=""dialect Sf"">Sf</span>) <span class=""spelling Sf"">ϣⲁⲛⲧ</span></span>
<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ϣⲟⲛⲧ+</span></span>"			complete++	verb	μαχεσθαι, μαχη	"<b>intr:</b> quarrel [μαχεσθαι]
<i>as nn m</i> [μαχη]"	"<b>intr:</b> quarrel 
<i>as nn m</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=572b	"ϣⲱⲛⲧ {often var ϣⲟ.}
ϣⲟⲛⲧ+"		ϣⲁⲛⲧ			"ϣⲱⲛⲧ {often var ϣⲟ.}
ϣⲟⲛⲧ+"					1936	1934	572	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 7369-->   <td colspan=""9"" class=""bordered"">  intr : </td> <td rowspan=""4"" class=""bordered""><b>Crum: </b><span class=""crum-page"">572b</span></td> </tr> <tr> <!--Key: 7370--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲙⲛ-</span>, <span class=""spelling"">ⲛⲉⲙ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 7371--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲟⲩⲃⲉ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 3028-->  <td colspan=""5"" class=""bordered""><span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲁ ⲛϣ.</span></span></td> <td colspan=""4"" class=""bordered"">  place of quarrel </td>  </tr> </table>"	"<ul> <li> intr : </li> <li> <ul> <li> <span class=""word""><span class=""spelling"">ⲙⲛ-</span>, <span class=""spelling"">ⲛⲉⲙ-</span> (c)</span> </li> <li> <span class=""word""><span class=""spelling"">ⲟⲩⲃⲉ-</span> (c)</span> </li> </ul> </li> <li> <span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲁ ⲛϣ.</span></span><br/>place of quarrel </li> </ul>"
1936	(S,sA,F) Sante- (S) nSante (S,sA,F,O) Sant= (A) Sa$^n^$te-,Sa$^n^$t= (F) San= (S,B) Sate-,Sat$^e^$=	21	until /$gk: [[ews ou, ews an]]$/ | so that /$gk: [[opws]]$/	until /$gk: [[ews ou, ews an]]$/ | so that /$gk: [[opws]]$/	ews ou, ews an, opws	573a	6	0	2010-01-16	2010-03-13	vagrant	vagrant	https://pishoyg.github.io/crum/1936.html	"(S, sA, F) ϣⲁⲛⲧⲉ-
(S) ⲛϣⲁⲛⲧⲉ
(S, sA, F, O) ϣⲁⲛⲧ=
(A) ϣⲁ(ⲛ)ⲧⲉ-, ϣⲁ(ⲛ)ⲧ=
(F) ϣⲁⲛ=
(S, B) ϣⲁⲧⲉ-, ϣⲁⲧ(ⲉ)="	"(S, sA, F) ϣⲁⲛⲧⲉ-
(S) ⲛϣⲁⲛⲧⲉ
(S, sA, F, O) ϣⲁⲛⲧ=
(A) ϣⲁ(ⲛ)ⲧⲉ-, ϣⲁ(ⲛ)ⲧ=
(F) ϣⲁⲛ=
(S, B) ϣⲁⲧⲉ-, ϣⲁⲧ(ⲉ)="	ϣⲁⲛⲧⲉ-, ⲛϣⲁⲛⲧⲉ, ϣⲁⲛⲧ=, ϣⲁⲧⲉ-, ϣⲁⲛⲧⲉ-, ϣⲁⲧ=, ϣⲁⲛⲧ=, ϣⲁⲛ=, ϣⲁⲧⲉ-, ϣⲁⲧ=, ϣⲁⲧⲉ=	"<span class=""word S sA F"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect F"">F</span>) <span class=""spelling S sA F"">ϣⲁⲛⲧⲉ-</span> (v. prefix)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲛϣⲁⲛⲧⲉ</span> (v. prefix)</span>
<span class=""word S sA F O"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect F"">F</span>, <span class=""dialect O"">O</span>) <span class=""spelling S sA F O"">ϣⲁⲛⲧ=</span> (v. prefix)</span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ϣⲁⲧⲉ-</span>, <span class=""spelling A"">ϣⲁⲛⲧⲉ-</span>, <span class=""spelling A"">ϣⲁⲧ=</span>, <span class=""spelling A"">ϣⲁⲛⲧ=</span> (v. prefix)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϣⲁⲛ=</span> (v. prefix)</span>
<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ϣⲁⲧⲉ-</span>, <span class=""spelling S B"">ϣⲁⲧ=</span>, <span class=""spelling S B"">ϣⲁⲧⲉ=</span> (v. prefix)</span>"			complete	verbal prefix	εωσ ου, εωσ αν, οπωσ	"until [εωσ ου, εωσ αν]
so that [οπωσ]"	"until 
so that"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=573a	"ϣⲁⲛⲧⲉ- (v. prefix)
ⲛϣⲁⲛⲧⲉ (v. prefix)
ϣⲁⲛⲧ= (v. prefix)
ϣⲁⲧⲉ-, ϣⲁⲧ=, ϣⲁⲧⲉ= (v. prefix)"			ϣⲁⲧⲉ-, ϣⲁⲛⲧⲉ-, ϣⲁⲧ=, ϣⲁⲛⲧ= (v. prefix)	"ϣⲁⲛⲧⲉ- (v. prefix)
ϣⲁⲛⲧ= (v. prefix)"	ϣⲁⲧⲉ-, ϣⲁⲧ=, ϣⲁⲧⲉ= (v. prefix)	"ϣⲁⲛⲧⲉ- (v. prefix)
ϣⲁⲛⲧ= (v. prefix)
ϣⲁⲛ= (v. prefix)"		ϣⲁⲛⲧ= (v. prefix)		1937	1935	573		
1937	(S,O) Sntw (B) Sentw	4	sheet, robe (of linen) /$gk: [[sindwn, oqonion]]$/	sheet, robe (of linen) /$gk: [[sindwn, oqonion]]$/	sindwn, oqonion	573b	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1937.html	"(S, O) ϣⲛⲧⲱ
(B) ϣⲉⲛⲧⲱ"	"(S, O) ϣⲛⲧⲱ
(B) ϣⲉⲛⲧⲱ"	ϣⲛⲧⲱ, ϣⲉⲛⲧⲱ	"<span class=""word S O"">(<span class=""dialect S"">S</span>, <span class=""dialect O"">O</span>) <span class=""spelling S O"">ϣⲛⲧⲱ</span> (ⲧ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲉⲛⲧⲱ</span> (ⲧ)</span>"			complete	noun female	σινδων, οθονιον	sheet, robe <i>of linen</i> [σινδων, οθονιον]	sheet, robe <i>of linen</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=573b	ϣⲛⲧⲱ (ⲧ)					ϣⲉⲛⲧⲱ (ⲧ)			ϣⲛⲧⲱ (ⲧ)		1938	1936	573		
