key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-parsed-no-html	word-parsed-no-ref-no-html	word-parsed-prettify	word-dawoud-sort-key	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-html	en-parsed-no-greek	en-parsed-light-greek	en-parsed-link-light-greek	en-parsed-no-greek-no-html	crum-link	crum-page	crum-column	dialect-S	lemma-S	dialect-Sa	lemma-Sa	dialect-Sf	lemma-Sf	dialect-A	lemma-A	dialect-sA	lemma-sA	dialect-B	lemma-B	dialect-F	lemma-F	dialect-Fb	lemma-Fb	dialect-O	lemma-O	dialect-NH	lemma-NH	key-next	key-prev	inflections-B	crum-pages	derivations-table	derivations-list	derivations-txt
2929	(B) *lepaSi	3	trunks (of trees)	trunks (of trees)		144b	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2929.html	(B) <i>plural: </i>ⲗⲉⲡⲁϣⲓ	(B) <i>plural: </i>ⲗⲉⲡⲁϣⲓ	(B) plural: ⲗⲉⲡⲁϣⲓ	(B) plural: ⲗⲉⲡⲁϣⲓ	(B) ⲗⲉⲡⲁϣⲓ (ⲛ)	ⲗⲉⲡⲁϣⲓ (B)			complete	noun		trunks <i>of trees</i>	trunks of trees	trunks <i>of trees</i>	trunks <i>of trees</i>	trunks <i>of trees</i>	trunks of trees	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=144b	144	b											ⲗⲉⲡⲁϣⲓ (ⲛ)	ⲗⲉⲡⲁϣⲓ									2930	2928	ⲗⲉⲡⲁϣⲓ,ⲉ̀ⲗⲉⲡⲁϣⲓ,ⲛ̀ⲗⲉⲡⲁϣⲓ,ⲙ̀ⲗⲉⲡⲁϣⲓ,ϩⲁⲛⲗⲉⲡⲁϣⲓ,ⲛⲓⲗⲉⲡⲁϣⲓ,ⲛⲉⲛⲗⲉⲡⲁϣⲓ,ⲛⲁⲓⲗⲉⲡⲁϣⲓ,ⲛⲁⲗⲉⲡⲁϣⲓ,ⲛⲉⲕⲗⲉⲡⲁϣⲓ,ⲛⲉⲗⲉⲡⲁϣⲓ,ⲛⲉⲧⲉⲛⲗⲉⲡⲁϣⲓ,ⲛⲉϥⲗⲉⲡⲁϣⲓ,ⲛⲉⲥⲗⲉⲡⲁϣⲓ,ⲛⲟⲩⲗⲉⲡⲁϣⲓ	144			
2930	(S,B) lhs	1	(meaning uncertain), ? jaw	(meaning uncertain), ? jaw		145a	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2930.html	(S, B) ⲗⲏⲥ	(S, B) ⲗⲏⲥ	(S, B) ⲗⲏⲥ	(S, B) ⲗⲏⲥ	(S, B) ⲗⲏⲥ (ⲡ)	ⲗⲏⲥ (B)			complete	noun male		<i>meaning uncertain</i>, ? jaw	meaning uncertain, ? jaw	<i>meaning uncertain</i>, ? jaw	<i>meaning uncertain</i>, ? jaw	<i>meaning uncertain</i>, ? jaw	meaning uncertain, ? jaw	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=145a	145	a	ⲗⲏⲥ (ⲡ)	ⲗⲏⲥ									ⲗⲏⲥ (ⲡ)	ⲗⲏⲥ									2931	2929	ⲗⲏⲥ,ⲉ̀ⲗⲏⲥ,ⲛ̀ⲗⲏⲥ,ⲙ̀ⲗⲏⲥ,ⲟⲩⲗⲏⲥ,ϩⲁⲛⲗⲏⲥ,ⲡ̀ⲗⲏⲥ,ⲫ̀ⲗⲏⲥ,ⲡⲁⲓⲗⲏⲥ,ⲡⲁⲗⲏⲥ,ⲡⲉⲛⲗⲏⲥ,ⲡⲉⲕⲗⲏⲥ,ⲡⲉⲗⲏⲥ,ⲡⲉⲧⲉⲛⲗⲏⲥ,ⲡⲉϥⲗⲏⲥ,ⲡⲉⲥⲗⲏⲥ,ⲡⲟⲩⲗⲏⲥ,ⲛⲓⲗⲏⲥ,ⲛⲉⲛⲗⲏⲥ,ⲛⲁⲓⲗⲏⲥ,ⲛⲁⲗⲏⲥ,ⲛⲉⲕⲗⲏⲥ,ⲛⲉⲗⲏⲥ,ⲛⲉⲧⲉⲛⲗⲏⲥ,ⲛⲉϥⲗⲏⲥ,ⲛⲉⲥⲗⲏⲥ,ⲛⲟⲩⲗⲏⲥ	145			
2931	(S) lese	3	(meaning unknown)	(meaning unknown)		145a	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2931.html	(S) ⲗⲉⲥⲉ	(S) ⲗⲉⲥⲉ	(S) ⲗⲉⲥⲉ	(S) ⲗⲉⲥⲉ	(S) ⲗⲉⲥⲉ (noun)	ⲗⲉⲥⲉ (S)			complete	noun		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=145a	145	a	ⲗⲉⲥⲉ (noun)	ⲗⲉⲥⲉ																			2932	2930		145			
2932	(F) lesi	3	(meaning unknown)	(meaning unknown)		145a	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2932.html	(F) ⲗⲉⲥⲓ	(F) ⲗⲉⲥⲓ	(F) ⲗⲉⲥⲓ	(F) ⲗⲉⲥⲓ	(F) ⲗⲉⲥⲓ (noun)				complete	noun		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=145a	145	a													ⲗⲉⲥⲓ (noun)	ⲗⲉⲥⲓ							2933	2931		145			
2933	(S) lout	3	(meaning unknown)	(meaning unknown)		145b	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2933.html	(S) ⲗⲟⲩⲧ	(S) ⲗⲟⲩⲧ	(S) ⲗⲟⲩⲧ	(S) ⲗⲟⲩⲧ	(S) ⲗⲟⲩⲧ (noun)	ⲗⲟⲩⲧ (S)			complete	noun		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=145b	145	b	ⲗⲟⲩⲧ (noun)	ⲗⲟⲩⲧ																			2934	2932		145			
2934	(S) lotJ	2	{intr:} (meaning unknown)	{intr:} (meaning unknown)		145b	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2934.html	(S) ⲗⲟⲧϫ	(S) ⲗⲟⲧϫ	(S) ⲗⲟⲧϫ	(S) ⲗⲟⲧϫ	(S) ⲗⲟⲧϫ	ⲗⲟⲧϫ (S)			complete	verb		<b>intr:</b> <i>meaning unknown</i>	intr: meaning unknown	<b>intr:</b> <i>meaning unknown</i>	<b>intr:</b> <i>meaning unknown</i>	<b>intr:</b> <i>meaning unknown</i>	intr: meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=145b	145	b	ⲗⲟⲧϫ	ⲗⲟⲧϫ																			2935	2933		145			
2935	(B) lhou	1	(meaning unknown)	(meaning unknown)		147a	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2935.html	(B) ⲗⲏⲟⲩ	(B) ⲗⲏⲟⲩ	(B) ⲗⲏⲟⲩ	(B) ⲗⲏⲟⲩ	(B) ⲗⲏⲟⲩ (ⲡ)	ⲗⲏⲟⲩ (B)			complete	noun male		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=147a	147	a											ⲗⲏⲟⲩ (ⲡ)	ⲗⲏⲟⲩ									2936	2934	ⲗⲏⲟⲩ,ⲉ̀ⲗⲏⲟⲩ,ⲛ̀ⲗⲏⲟⲩ,ⲙ̀ⲗⲏⲟⲩ,ⲟⲩⲗⲏⲟⲩ,ϩⲁⲛⲗⲏⲟⲩ,ⲡ̀ⲗⲏⲟⲩ,ⲫ̀ⲗⲏⲟⲩ,ⲡⲁⲓⲗⲏⲟⲩ,ⲡⲁⲗⲏⲟⲩ,ⲡⲉⲛⲗⲏⲟⲩ,ⲡⲉⲕⲗⲏⲟⲩ,ⲡⲉⲗⲏⲟⲩ,ⲡⲉⲧⲉⲛⲗⲏⲟⲩ,ⲡⲉϥⲗⲏⲟⲩ,ⲡⲉⲥⲗⲏⲟⲩ,ⲡⲟⲩⲗⲏⲟⲩ,ⲛⲓⲗⲏⲟⲩ,ⲛⲉⲛⲗⲏⲟⲩ,ⲛⲁⲓⲗⲏⲟⲩ,ⲛⲁⲗⲏⲟⲩ,ⲛⲉⲕⲗⲏⲟⲩ,ⲛⲉⲗⲏⲟⲩ,ⲛⲉⲧⲉⲛⲗⲏⲟⲩ,ⲛⲉϥⲗⲏⲟⲩ,ⲛⲉⲥⲗⲏⲟⲩ,ⲛⲟⲩⲗⲏⲟⲩ	147			
2936	(S) lwou	18	(as interj /*?*/ of emphasis or asseveration)	(as interj /*?*/ of emphasis or asseveration)		147b	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2936.html	(S) ⲗⲱⲟⲩ	(S) ⲗⲱⲟⲩ	(S) ⲗⲱⲟⲩ	(S) ⲗⲱⲟⲩ	(S) ⲗⲱⲟⲩ (interjection)	ⲗⲱⲟⲩ (S)			complete	interjection		<i>as interj (?) of emphasis or asseveration</i>	as interj (?) of emphasis or asseveration	<i>as interj (?) of emphasis or asseveration</i>	<i>as interj (?) of emphasis or asseveration</i>	<i>as interj (?) of emphasis or asseveration</i>	as interj (?) of emphasis or asseveration	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=147b	147	b	ⲗⲱⲟⲩ (interjection)	ⲗⲱⲟⲩ																			2937	2935		147			
2937	(S) leS+	2	{intr:} (meaning unknown)	{intr:} (meaning unknown)		148a	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2937.html	(S) ⲗⲉϣ+	(S) ⲗⲉϣ+	(S) ⲗⲉϣ+	(S) ⲗⲉϣ+	(S) ⲗⲉϣ+	ⲗⲉϣ+ (S)			complete	verb		<b>intr:</b> <i>meaning unknown</i>	intr: meaning unknown	<b>intr:</b> <i>meaning unknown</i>	<b>intr:</b> <i>meaning unknown</i>	<b>intr:</b> <i>meaning unknown</i>	intr: meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=148a	148	a	ⲗⲉϣ+	ⲗⲉϣ+																			2938	2936		148			
2938	(S) laSane (S) *laSnhu,laSnhou,laSniu,laSniou,laSaniou	1	(village magistrate or official)	(village magistrate or official)		148a	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2938.html	"(S) ⲗⲁϣⲁⲛⲉ
(S) <i>plural: </i>ⲗⲁϣⲛⲏⲩ, ⲗⲁϣⲛⲏⲟⲩ, ⲗⲁϣⲛⲓⲩ, ⲗⲁϣⲛⲓⲟⲩ, ⲗⲁϣⲁⲛⲓⲟⲩ"	"(S) ⲗⲁϣⲁⲛⲉ
(S) <i>plural: </i>ⲗⲁϣⲛⲏⲩ, ⲗⲁϣⲛⲏⲟⲩ, ⲗⲁϣⲛⲓⲩ, ⲗⲁϣⲛⲓⲟⲩ, ⲗⲁϣⲁⲛⲓⲟⲩ"	"(S) ⲗⲁϣⲁⲛⲉ
(S) plural: ⲗⲁϣⲛⲏⲩ, ⲗⲁϣⲛⲏⲟⲩ, ⲗⲁϣⲛⲓⲩ, ⲗⲁϣⲛⲓⲟⲩ, ⲗⲁϣⲁⲛⲓⲟⲩ"	"(S) ⲗⲁϣⲁⲛⲉ
(S) plural: ⲗⲁϣⲛⲏⲩ, ⲗⲁϣⲛⲏⲟⲩ, ⲗⲁϣⲛⲓⲩ, ⲗⲁϣⲛⲓⲟⲩ, ⲗⲁϣⲁⲛⲓⲟⲩ"	"(S) ⲗⲁϣⲁⲛⲉ (ⲡ)
(S) ⲗⲁϣⲛⲏⲩ, ⲗⲁϣⲛⲏⲟⲩ, ⲗⲁϣⲛⲓⲩ, ⲗⲁϣⲛⲓⲟⲩ, ⲗⲁϣⲁⲛⲓⲟⲩ (ⲛ)"	ⲗⲁϣⲁⲛⲉ (S)			complete	noun male		<i>village magistrate or official</i>	village magistrate or official	<i>village magistrate or official</i>	<i>village magistrate or official</i>	<i>village magistrate or official</i>	village magistrate or official	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=148a	148	a	"ⲗⲁϣⲁⲛⲉ (ⲡ)
ⲗⲁϣⲛⲏⲩ, ⲗⲁϣⲛⲏⲟⲩ, ⲗⲁϣⲛⲓⲩ, ⲗⲁϣⲛⲓⲟⲩ, ⲗⲁϣⲁⲛⲓⲟⲩ (ⲛ)"	ⲗⲁϣⲁⲛⲉ																			2939	2937		148			
