key	key_word	key_deriv	word	type	en	crum
6882	1	0	ⲁⲧ..ⲟⲩ.,ⲁⲑ..ⲟⲩ.	-	without light [αωρια]	480b
6883	1	0	"(S,L) ⲣⲙⲛ..ⲟⲩ.
(NH) ⲣⲙ..ⲟⲩ. {<a href=""ext codex II - The Gospel of Thomas;107;38;7;ⲟⲩⲛ ⲟⲩⲟⲉⲓⲛ ϣⲟⲟⲡ ⲙⲫⲟⲩⲛ ⲛⲛⲟⲩⲣⲙⲟⲩⲟⲉⲓⲛ;codex II - On the Origin of the World;110;103;19;ⲟⲩⲛ ⲟⲩⲣⲱⲙⲉ ⲛⲁⲑⲁⲛⲁⲧⲟⲥ ⲣⲣⲙⲟⲩⲟⲉⲓⲛ ϣⲟⲟⲡ ϩⲓ ⲧⲉⲕϩⲏ;codex II - On the Origin of the World;110;107;26;ⲟⲩⲛ ⲟⲩⲣⲱⲙⲉ ⲛⲁⲧⲙⲟⲩ ⲣⲣⲙⲟⲩⲟⲉⲓⲛ ϣⲟⲟⲡ ϩⲓ ⲧⲉϥⲉϩⲏ"">Ext</a>}"	-	man of, dweller in light	480b
6884	1	0	(S,A,B,F) ⲣ ..ⲟⲩ.,ⲉⲣ ..ⲟⲩ.,ⲉⲗ ..ⲟⲩ.	-	make, be light, shine	480b
6885	1	6884		HEADER	With prep or advb:	480b
6886	1	6885	^^^ ⲉϫⲛ-	-		480b
6887	1	6885	(B) ^^^ ϩⲓϫⲉⲛ-	-		480b
6888	1	6885	(B) ^^^ ⲛ-	-		480b
6889	1	6885	(S) ^^^ ⲉⲃⲟⲗ	-		480b
2579	1	6884	ⲣⲉϥ..ⲣ ⲟⲩ.	-	one who lights, illuminator [φωστηρ]	480b
6890	1	6884	ϭⲓⲛ..ⲣ ⲟⲩ.,ϫⲓⲛ..ⲉⲣ ⲟⲩ.	-	shining, illumination	481a
2580	1	0	(B) ϯ ..ⲟⲩ.	-	give light [φωτιζειν]	481a
2581	1	0	ϫⲓ ..ⲟⲩ.,ϭⲓ ..ⲟⲩ.	-	take, get light	481a
2582	1	0	(L) ⲧⲣ..ⲟⲩ.	verb	shine	481a
						
4806	2	0		HEADER	With following preposition:	393a
4807	2	4806	(S,A,L,B,F) ^^ ⲉ-	-	"intr: [δανιζειν]
tr: give to"	393a
4808	2	4806	(S) ^^ ⲉⲣⲛ-	-	go toward	393b
4809	2	4806	(S,L,B) ^^ ⲉⲧⲛ- {ⲉⲧⲟⲟⲧ⸗ ⲛ-}	-	"intr: lay upon, command
tr: give into hands, entrust"	393b
4810	2	4806	(S,B) ^^ ⲉϫⲛ-	-	"put upon, add to, on behalf of
― tr:
― intr:
pay for
fight for"	393b
4811	2	4806	(S,B) ^^ ⲙⲛ-,^^ ⲛⲉⲙ-	-	fight with [πολεμειν, ανθισταναι]	393b
4812	2	4806	(S,L,B) ^^ ⲛⲥⲁ-	-	"intr: go after, pursue
tr: give to, upon, pursue"	394a
4813	2	4806	(S,L,B) ^^ ⲛⲧⲛ-	-	"entrust to
support
give in, decrease"	394a
4814	2	4806	(S,A,L,B,F) ^^ ⲟⲩⲃⲉ-	-	fight against [πολεμειν, ανθισταναι, αντικεισθαι]	394a
6479	2	4814	(S) ⲁⲧ..ϯ ⲟⲩⲃⲉ.	-	not to be opposed	394a
6480	2	4814	(B) ⲣⲉϥ..ϯ ⲟⲩⲃⲉ.	-	opponent	394a
6481	2	4814	(B) ⲙⲉⲧⲣⲉϥ..ϯ ⲟⲩⲃⲉ.	-	opposition	394a
4815	2	4806	(S,B,F) ^^ ϩⲁ-,^^ ϧⲁ-	-	"give, sell for
{as nn S}"	394a
4816	2	4806	"(S,A,B) ^^ ϩⲓ-
(Sf,F) ^^ ⲉϩⲓ-"	-	"lay upon, clothe [περιβαλλειν]
fight for"	394a
4817	2	4806	(S) ^^ ϩⲁⲧⲛ-	-		394b
4818	2	4806	(S,B,F) ^^ ϩⲓϫⲛ-	-	"intr: give for, on behalf of (?)
tr: put upon"	394b
4819	2	0		HEADER	With following adverb:	394b
4820	2	4819	(S,A,L,B,F) ^^ ⲉⲃⲟⲗ	-	"intr: give forth, away, sell [πωλειν, πιπρασκειν]
tr: [πωλειν, πιπρασκειν]
{as nn}, sale"	394b
6482	2	4820	^^^ {ⲉⲃⲟⲗ} ⲉ-	-	"sell for, as
to
set, put forth upon"	394b
6483	2	4820	^^^ {ⲉⲃⲟⲗ} ϩⲁ-,^^^ {ⲉⲃⲟⲗ} ϧⲁ-	-	for, against	394b
6484	2	4820	^^^ {ⲉⲃⲟⲗ} ϩⲓϫⲛ-	-	fight on behalf of	394b
6485	2	4820	ⲣⲉϥ..ϯ ⲉⲃⲟⲗ.	-	seller	394b
4821	2	4819	(S,B) ^^ ⲉⲡⲉⲥⲏⲧ	-	put, send downward [καταβαλλειν]	395a
4822	2	4819	(B) ^^ ⲉⲡϣⲱⲓ	-	raise up	395a
4823	2	4819	(S,A) ^^ ⲉⲡⲁϩⲟⲩ	-	go backward	395a
4824	2	4819	(S) ^^ ⲉⲑⲏ	-	go forward, progress	395a
4825	2	4819	(S,A,L,B,F) ^^ ⲉϩⲟⲩⲛ	-	give, hand in	395a
6486	2	4825	^^^ {ⲉϩⲟⲩⲛ} ⲉ-	-	into	395a
6487	2	4825	^^^ {ⲉϩⲟⲩⲛ} ⲛⲥⲁ-	-		395a
6488	2	4825	^^^ {ⲉϩⲟⲩⲛ} ⲛⲁϩⲣⲛ-	-	respond to	395a
6489	2	4825	^^^ {ⲉϩⲟⲩⲛ} ϩⲁ-	-	place beneath	395a
6490	2	4825	"(S) ^^^ {ⲉϩⲟⲩⲛ} ϩⲛ-
(A) ^^^ {ⲉϩⲟⲩⲛ} ϩⲁⲛ-
(B) ^^^ {ⲉϩⲟⲩⲛ} ϧⲉⲛ-"	-	strike into, upon	395a
6491	2	4825	^^^ {ⲉϩⲟⲩⲛ} ⲉϩⲣⲛ-	-	strike against, oppose	395a
6492	2	4819	(B) ⲣⲉϥϯ ⲉϧⲟⲩⲛ ⲉϩⲣⲛ-	-	opposer	395b
4826	2	4819	"(S,A,L,B,F) ^^ ⲉϩⲣⲁⲓ
(B) ^^ ⲉϧⲣⲁⲓ"	-	"send up, in, lay down
― intr: {S}
― tr: [επιβαλλειν]"	395b
6493	2	4826		HEADER	intr :	395b
6494	2	6493	^^^ {ⲉϩⲣⲁⲓ} ⲉ-	-		395b
6495	2	6493	^^^ {ⲉϩⲣⲁⲓ} ⲙⲛ-	-		395b
6496	2	4826		HEADER	tr :	395b
6497	2	6496	^^^ {ⲉϩⲣⲁⲓ} ⲉ-	-	lift up, commit to	395b
6498	2	6496	^^^ {ⲉϩⲣⲁⲓ} ϩⲁ-	-		395b
2165	2	0	(S,B) ϫⲓ ϯ,ϭⲓ ϯ	verb	{as one vb}, buy and sell, trade	395b
2166	2	0	(S,A,B) ^^	noun male	"gift, bounty [δομα, δοσις]
sale [πρασις]
fight [μαχη]
{paral ϫⲓ, ϭⲓ}, exchange, trading"	395b
2167	2	0	(B) ⲙⲁ ⲛϯ	-	fighting place	396a
2168	2	0	(S,B) ⲣⲉϥϯ	-	"giver [δοτης]
fighter [μαχητης, πολεμιστης]"	396a
2169	2	2168	ⲙⲛⲧⲣⲉϥϯ,ⲙⲉⲧⲣⲉϥϯ	-	generosity, charity	396a
2170	2	2168	ⲣ ⲣⲉϥϯ,ⲉⲣ ⲣⲉϥϯ	-	be giver	396a
2171	2	0	ϭⲓⲛϯ,ϫⲓⲛϯ	-	"giving, selling
fighting {B}"	396a
						
5672	3	0		HEADER	intr :	216b
5674	3	5672	^^^ ⲛ-	-	{dat = Gk acc}	216b
5675	3	5672	^^^ ϩⲁ-,^^^ ϧⲁ-	-	{Gk acc}	216b
1104	3	0	(S,A,B,F) ^^	noun male	pity, charity [ελεος, ελεημοσυνη]	216b
1105	3	0	(S,B,F) ⲉⲓⲣⲉ ⲡⲛ.,ⲣ ⲡⲛ.,ⲉⲓⲣⲉ ⲟⲩⲛ.,ⲣ ⲟⲩⲛ.	-	do charity, kindness	217a
5676	3	1105	^^^ ⲙⲛ-	-		217a
5677	3	1105	(S) ^^^ ⲉϩⲣⲁⲓ ⲉϫⲛ-	-	{sim}	217a
5678	3	1105	(B) ^^^ ϧⲁ-	-	{sim}	217a
5679	3	1105	(B) ^^^ ϧⲉⲛ-	-	{sim}	217a
1106	3	0	(S) ϣⲉⲛⲛⲁ	-	mercy (?)	217a
1107	3	0	(S) ϣⲛ ⲛⲁ	-	receive charity	217a
1108	3	0	(B) ϣⲟⲩⲛⲁⲓ	-	worthy of pity, pitiable	217a
1109	3	0	"(L) ϫⲓ ⲛⲁ
(B,F) ϭⲓ ⲛ."	-	get pity, take alms	217a
1110	3	0	(S,A,B,F) ⲁⲧⲛ.,ⲁⲑⲛ.	-	pitiless	217a
1111	3	1110	ⲣ ..ⲁⲧⲛ.,ⲟ ⲛ..ⲁⲧ.	-	be pitiless	217a
1112	3	1110	ⲙⲛⲧ..ⲁⲧⲛ.,ⲙⲉⲧ..ⲁⲧⲛ.	-	pitilessness	217a
1113	3	0	"(S,A,L) ⲙⲛⲧⲛ.
(B) ⲙⲉⲧⲛ.,ⲙⲉⲑⲛ."	noun female	pity, charity	217a
1114	3	1113	(S) ⲣ ⲙ.	-	do charity	217a
1115	3	1113	(S) ⲥⲣ ⲙ.	-	distribute charity	217a
1116	3	1113	(S) ϯ ⲙ.	-	give charity	217a
1117	3	1113	"(S) ϣⲁⲁⲧ ⲙⲙ.
(S,B) ϣⲉⲧ ⲙ.,ϣⲁⲧ ⲙ."	-	"ask pity, charity
{as nn B}, one asking charity [πενης, προσαιτης]"	217b
1118	3	1113	(S,L) ϫⲓ ⲙ.	-	receive charity	217b
1119	3	0	(B) ⲣⲉⲙⲛⲛⲁⲓ	-	pitiful, charitable person	217b
1120	3	0	(B) ⲣⲉϥⲛⲁⲓ	-	{meaning same}	217b
1121	3	0	(B) ϫⲓⲛⲛⲁⲓ	noun male	pity, act of pitying	217b
1122	3	0	"(B) ⲛⲁϩⲏⲧ
(S,A,B,F) ⲛⲁⲏⲧ
(Sf) ⲛⲁⲉⲓⲏⲧ"	-	"pitiful of heart, compassionate [ελεημων]
{as adj}"	217b
1123	3	1122	(S,B) ⲣ ⲛⲁⲏⲧ	-	be pitiful	217b
1124	3	1122	(S) ⲙⲁⲓⲛ.	-	charity-loving [φιλελεημων]	217b
1125	3	0	(S,B,F) ⲙⲛⲧⲛⲁⲏⲧ,ⲙⲉⲑⲛⲁⲏⲧ	-	pity, charity [ελεημοσυνη]	217b
1126	3	1125	(S,B,F) ⲣ ..ⲙⲛⲧⲛ.	-	do charity, have pity	217b
1127	3	1125	(B) ϯ ⲙⲉⲧⲛⲁⲏⲧ	-	give charity	217b
						
6348	4	0		HEADER	With following preposition:	362a
6349	4	6348	(S) ^^^ ⲉ-	-	save from	362a
6350	4	6348	(S,A,B) ^^^ ⲛⲧⲛ-	-	{meaning same}	362a
6351	4	6348	(B) ^^^ ϧⲁ-	-	redeem (in exchange) for	362a
6352	4	6348	^^^ ϩⲛ-,^^^ ϧⲉⲛ-	-	"{meaning sim}
redeem from (= ⲉⲃⲟⲗ ϩⲛ-)"	362a
6353	4	0		HEADER	With following adverb:	362a
6354	4	6353	(B) ^^^ ⲉⲃⲟⲗ	-		362a
6355	4	6353	(B) ^^^ ⲉⲃⲟⲗ ⲙⲙⲁⲩ	-	thence	362b
1970	4	0	"(S,A,L,B,F) ^^
(A) ⲥⲱⲧ"	noun male	ransom, price [λυτρον, λυτρωσις, πρασις]	362b
1971	4	0	(S,B) ⲉⲓⲣⲉ ⲛⲥ.,ⲟⲓ ⲛⲥ.	-	be, make redemption [λυτρωσιν ποιειν]	362b
1972	4	0	(S) ϯ ⲥ.	-	redeem [λυτρουσθαι]	362b
1973	4	0	(S) ϯ ⲉⲡⲥ.,ϯ ⲙⲡⲥ.	-	pay for, as ransom	362b
1974	4	0	(S,B) ϫⲓ ⲥ.,ϭⲓ ⲥ.	-	get ransom	362b
1975	4	0	(S,L,B) ⲣⲉϥⲥ.	-	redeemer [λυτρωτης]	362b
						
307	5	0	(S) ⲉⲓ	noun	coming, advent	70b
4145	5	0		HEADER	With following preposition:	70b
4146	5	4145	(S,A,L,B,F) ⲉⲓ ⲉ-	-	come to, {seldom of persons}	70b
4147	5	4145	(S) ^^ ⲉⲣⲛ-	-	come to, arrive at	70b
