key	front	back
copticsite.com - 1	ⲁ , ⲁ (ⲁⲗⲫⲁ)	(<b>حرف</b>)<br/>الحرف الأول من الأبجدية القبطية
copticsite.com - 2	ⲟⲩⲁⲓ (num.)	(<b>رقم</b>)<br/>واحد
copticsite.com - 3	ⲁ (num.)	(<b>رقم</b>)<br/>واحد
copticsite.com - 4	ⲁ	(<b>prefix بادئة</b>)<br/>علامة زمن الماضي توضع قبل الضمير أو الاسم
copticsite.com - 5	ⲁ	(<b>prefix بادئة</b>)<br/>بادئة تعطي معنى الأمر
copticsite.com - 6	ⲁⲛⲁⲩ (imp.)	(<b>فعل - أمر</b>)<br/>أنظر
copticsite.com - 7	ⲁ	(<b>prefix بادئة</b>)<br/>بادئة زائدة ببعض الكلمات
copticsite.com - 8	ⲁⲟⲩⲱⲛ (v.)	(<b>فعل</b>)<br/>يفتح
copticsite.com - 9	ⲁ	(<b>prefix بادئة</b>)<br/>بادئة تفيد عكس المعنى أو النفي
copticsite.com - 10	ⲁⲑⲁⲛⲁⲧⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>غير مائت
copticsite.com - 11	ⲁⲁⲩⲧⲏⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>النيل<br/>نهر النيل
copticsite.com - 12	ⲁⲃⲁⲑⲣⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>جسر<br/>كوبري<br/>قنطرة
copticsite.com - 13	ⲁⲟⲩⲁⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>لون
copticsite.com - 14	ⲁⲃⲁⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>لون
copticsite.com - 15	ⲁⲃⲁⲧⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>عديم الخضرة<br/>غير مسلوك<br/>متعذر اجتيازه<br/>غير مسموح بالدوس عليه أو بركوبه
copticsite.com - 16	ⲁⲃⲁϩ	(<b>أداة</b>)<br/>لفظ يدل على الدهشة أو الاستغراب
copticsite.com - 17	ⲁⲃⲁϫⲏⲓⲛⲓ (ⲡ/ⲧ)	(<b>اسم - مذكر ، مؤنث</b>)<br/>زجاج<br/>بلور
copticsite.com - 18	ⲁⲃⲁϫⲓⲛⲓ (ⲡ/ⲧ)	(<b>اسم - مذكر ، مؤنث</b>)<br/>زجاج<br/>بلور
copticsite.com - 19	ⲁⲡⲁ	(<b>اسم - يوناني ، عبري</b>)<br/>أبا<br/>أنبا<br/>لقب للقديسن والأساقفة
copticsite.com - 20	ⲁⲃⲃⲁ	(<b>اسم - يوناني ، عبري</b>)<br/>أبا<br/>أنبا<br/>لقب للقديسن والأساقفة
copticsite.com - 21	ⲁⲃⲃⲁⲕⲟⲩⲙ	(<b>اسم - يوناني ، عبري</b>)<br/>حبقوق<br/>نبوة حبقوق<br/>كلمة عبرية معناها عناق أو احتضان
copticsite.com - 22	ⲁⲃⲇⲓⲟⲩ	(<b>اسم - يوناني ، عبري</b>)<br/>عوبيديا<br/>أحد الأنبياء الصغار<br/>كلمة عبرية معناها عابد الله
copticsite.com - 23	ⲁⲃⲓⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حمل<br/>حمولة<br/>شحنة
copticsite.com - 24	ⲁⲃⲏⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حمل<br/>حمولة<br/>شحنة
copticsite.com - 25	ⲟⲩⲏⲣ	(<b>أداة استفهام</b>)<br/>كم ، للسؤال عن العدد
copticsite.com - 26	ⲁⲟⲩⲏⲣ	(<b>أداة استفهام</b>)<br/>كم ، للسؤال عن العدد
copticsite.com - 27	ⲁⲃⲏⲣ	(<b>أداة استفهام</b>)<br/>كم ، للسؤال عن العدد
copticsite.com - 28	ⲁⲃⲏⲧ (ⲛ)	(<b>اسم - جمع</b>)<br/>شهور<br/>أهلة
copticsite.com - 29	ⲁⲟⲩⲏⲧ (ⲡ)	(<b>اسم - مذكر</b>)<br/>دير للرهبان<br/>مسكن<br/>إقامة<br/>بيت<br/>منزل<br/>قلاية<br/>مكوث<br/>صف<br/>فرقة<br/>حزب<br/>جماعة
copticsite.com - 30	ⲁⲃⲏⲧ (ⲡ)	(<b>اسم - مذكر</b>)<br/>دير للرهبان<br/>مسكن<br/>إقامة<br/>بيت<br/>منزل<br/>قلاية<br/>مكوث<br/>صف<br/>فرقة<br/>حزب<br/>جماعة
copticsite.com - 31	ⲁⲟⲩⲓⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حمل<br/>حمولة<br/>شحنة
copticsite.com - 32	ⲁⲃⲓⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حمل<br/>حمولة<br/>شحنة
copticsite.com - 33	`ⲡ`ⲉϩⲟⲟⲩ `ⲙ`ⲡ`ⲥⲛⲁⲩ	(<b>اسم</b>)<br/>يوم الأثنين
copticsite.com - 34	ⲁⲃⲓⲧ	(<b>اسم</b>)<br/>يوم الأثنين
copticsite.com - 35	ⲁⲃⲟⲕⲓ (ⲛ)	(<b>اسم - جمع</b>)<br/>غربان
copticsite.com - 36	ⲁⲃⲟⲧ (ⲡ)	(<b>اسم - مذكر</b>)<br/>شهر<br/>هلال
copticsite.com - 37	ⲁⲃⲣⲁⲁⲙ	(<b>اسم - عبري</b>)<br/>إبرام<br/>اسم رجل<br/>إبراهيم<br/>اسم معناه أب لجمهور كبير
copticsite.com - 38	ⲁⲃⲣⲁⲥⲓⲱⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>كثرة العشب والنبات
copticsite.com - 39	ⲁⲃⲣⲁϩⲁⲙ	(<b>اسم - عبري</b>)<br/>إبراهيم<br/>اسم معناه أب لجمهور كبير
copticsite.com - 40	ⲁⲃⲣⲉⲙ (adj.)	(<b>صفة</b>)<br/>ناضج<br/>مستوى<br/>مخبوز<br/>فطير<br/>قرص فطير
copticsite.com - 41	ⲁⲃⲣⲓⲗⲗⲓⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>أبريل<br/>الشهر الميلادي الرابع
copticsite.com - 42	ⲁⲃⲣⲟⲭⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>نقص مياه<br/>ندرة أمطار<br/>عدم وجود أمطار<br/>جفاف<br/>قحط
copticsite.com - 43	ⲁⲃⲥⲱⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>نعناع جبلي<br/>نعناع بري
copticsite.com - 44	ⲁⲟⲩⲱ (ⲡ)	(<b>اسم - مذكر</b>)<br/>رهن<br/>عربون<br/>تأمين
copticsite.com - 45	ⲁⲃⲱ (ⲡ)	(<b>اسم - مذكر</b>)<br/>رهن<br/>عربون<br/>تأمين
copticsite.com - 46	ⲁⲃⲱ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>شبكة<br/>أحبولة<br/>فخ
copticsite.com - 47	ⲁⲃⲱⲕ (ⲡ)	(<b>اسم - مذكر</b>)<br/>غراب<br/>قاق
copticsite.com - 48	ⲁⲅⲁⲑⲏ (adj.)	(<b>صفة - يوناني</b>)<br/>صالحة<br/>فاضلة<br/>طيبة<br/>خيرة
copticsite.com - 49	ⲁⲅⲁⲑⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>شيء خير<br/>أمر صالح<br/>شيء طيب<br/>أمر فاضل
copticsite.com - 50	ⲁⲅⲁⲑⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>صالح<br/>فاضل<br/>طيب<br/>خير
copticsite.com - 51	ⲁⲅⲁⲗⲗⲓⲁⲥⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>فرح<br/>بهجة<br/>سرور<br/>تهليل<br/>ابتهاج
copticsite.com - 52	ⲁⲅⲁⲗⲗⲓⲗⲉⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>غاليليون<br/>زيت الفرح
copticsite.com - 53	ⲁⲅⲁⲗⲗⲓⲉⲗⲁⲓⲛⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>غاليليون<br/>زيت الفرح
copticsite.com - 54	ⲁⲅⲁⲗⲙⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>تمثال
copticsite.com - 55	ⲁⲅⲁⲙⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>غير متزوج<br/>بلا زواج<br/>أعزب
copticsite.com - 56	ⲁⲅⲁⲛⲁⲕⲧⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يغيظ<br/>يغضب<br/>يسخط<br/>يغتاظ
copticsite.com - 57	ⲁⲅⲁⲛⲁⲕⲧⲏⲥⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>غيظ<br/>حنق<br/>غضب<br/>سخط
